,East_Sidewalk,West_Sidewalk,Total_Traffic,East_Traffic,West_Traffic
2017-03-07 12:00:00,16.0,14.0,30.0,,
2017-03-07 13:00:00,12.0,7.0,19.0,,
2017-03-07 14:00:00,16.0,13.0,29.0,,
2017-03-07 15:00:00,29.0,20.0,49.0,,
2017-03-07 16:00:00,92.0,33.0,125.0,,
2017-03-07 17:00:00,232.0,62.0,294.0,,
2017-03-07 18:00:00,147.0,59.0,206.0,,
2017-03-07 19:00:00,65.0,27.0,92.0,,
2017-03-07 20:00:00,25.0,15.0,40.0,,
2017-03-07 21:00:00,12.0,7.0,19.0,,
2017-03-07 22:00:00,13.0,3.0,16.0,,
2017-03-07 23:00:00,4.0,3.0,7.0,,
2017-03-08 00:00:00,1.0,0.0,1.0,,
2017-03-08 01:00:00,0.0,3.0,3.0,,
2017-03-08 02:00:00,1.0,0.0,1.0,,
2017-03-08 03:00:00,1.0,0.0,1.0,,
2017-03-08 04:00:00,1.0,6.0,7.0,,
2017-03-08 05:00:00,10.0,11.0,21.0,,
2017-03-08 06:00:00,42.0,64.0,106.0,,
2017-03-08 07:00:00,96.0,153.0,249.0,,
2017-03-08 08:00:00,133.0,192.0,325.0,,
2017-03-08 09:00:00,83.0,88.0,171.0,,
2017-03-08 10:00:00,36.0,50.0,86.0,,
2017-03-08 11:00:00,23.0,23.0,46.0,,
2017-03-08 12:00:00,20.0,25.0,45.0,,
2017-03-08 13:00:00,26.0,25.0,51.0,,
2017-03-08 14:00:00,15.0,29.0,44.0,,
2017-03-08 15:00:00,43.0,42.0,85.0,,
2017-03-08 16:00:00,123.0,44.0,167.0,,
2017-03-08 17:00:00,277.0,85.0,362.0,,
2017-03-08 18:00:00,165.0,64.0,229.0,,
2017-03-08 19:00:00,68.0,19.0,87.0,,
2017-03-08 20:00:00,34.0,14.0,48.0,,
2017-03-08 21:00:00,17.0,8.0,25.0,,
2017-03-08 22:00:00,12.0,8.0,20.0,,
2017-03-08 23:00:00,6.0,2.0,8.0,,
2017-03-09 00:00:00,6.0,6.0,12.0,,
2017-03-09 01:00:00,1.0,1.0,2.0,,
2017-03-09 02:00:00,0.0,0.0,0.0,,
2017-03-09 03:00:00,1.0,1.0,2.0,,
2017-03-09 04:00:00,2.0,3.0,5.0,,
2017-03-09 05:00:00,11.0,14.0,25.0,,
2017-03-09 06:00:00,28.0,48.0,76.0,,
2017-03-09 07:00:00,71.0,131.0,202.0,,
2017-03-09 08:00:00,129.0,153.0,282.0,,
2017-03-09 09:00:00,71.0,75.0,146.0,,
2017-03-09 10:00:00,29.0,32.0,61.0,,
2017-03-09 11:00:00,19.0,11.0,30.0,,
2017-03-09 12:00:00,9.0,14.0,23.0,,
2017-03-09 13:00:00,14.0,18.0,32.0,,
2017-03-09 14:00:00,10.0,11.0,21.0,,
2017-03-09 15:00:00,26.0,11.0,37.0,,
2017-03-09 16:00:00,95.0,28.0,123.0,,
2017-03-09 17:00:00,235.0,60.0,295.0,,
2017-03-09 18:00:00,145.0,43.0,188.0,,
2017-03-09 19:00:00,64.0,21.0,85.0,,
2017-03-09 20:00:00,42.0,9.0,51.0,,
2017-03-09 21:00:00,14.0,7.0,21.0,,
2017-03-09 22:00:00,16.0,4.0,20.0,,
2017-03-09 23:00:00,4.0,5.0,9.0,,
2017-03-10 00:00:00,5.0,2.0,7.0,,
2017-03-10 01:00:00,1.0,1.0,2.0,,
2017-03-10 02:00:00,1.0,1.0,2.0,,
2017-03-10 03:00:00,2.0,0.0,2.0,,
2017-03-10 04:00:00,3.0,5.0,8.0,,
2017-03-10 05:00:00,9.0,12.0,21.0,,
2017-03-10 06:00:00,22.0,29.0,51.0,,
2017-03-10 07:00:00,67.0,91.0,158.0,,
2017-03-10 08:00:00,116.0,141.0,257.0,,
2017-03-10 09:00:00,80.0,76.0,156.0,,
2017-03-10 10:00:00,25.0,35.0,60.0,,
2017-03-10 11:00:00,21.0,23.0,44.0,,
2017-03-10 12:00:00,27.0,19.0,46.0,,
2017-03-10 13:00:00,30.0,25.0,55.0,,
2017-03-10 14:00:00,22.0,26.0,48.0,,
2017-03-10 15:00:00,67.0,54.0,121.0,,
2017-03-10 16:00:00,114.0,74.0,188.0,,
2017-03-10 17:00:00,238.0,98.0,336.0,,
2017-03-10 18:00:00,153.0,74.0,227.0,,
2017-03-10 19:00:00,51.0,28.0,79.0,,
2017-03-10 20:00:00,22.0,11.0,33.0,,
2017-03-10 21:00:00,22.0,9.0,31.0,,
2017-03-10 22:00:00,17.0,8.0,25.0,,
2017-03-10 23:00:00,4.0,10.0,14.0,,
2017-03-11 00:00:00,10.0,2.0,12.0,,
2017-03-11 01:00:00,8.0,7.0,15.0,,
2017-03-11 02:00:00,0.0,1.0,1.0,,
2017-03-11 03:00:00,3.0,1.0,4.0,,
2017-03-11 04:00:00,1.0,1.0,2.0,,
2017-03-11 05:00:00,2.0,2.0,4.0,,
2017-03-11 06:00:00,6.0,9.0,15.0,,
2017-03-11 07:00:00,14.0,12.0,26.0,,
2017-03-11 08:00:00,25.0,28.0,53.0,,
2017-03-11 09:00:00,19.0,23.0,42.0,,
2017-03-11 10:00:00,4.0,17.0,21.0,,
2017-03-11 11:00:00,8.0,15.0,23.0,,
2017-03-11 12:00:00,10.0,6.0,16.0,,
2017-03-11 13:00:00,9.0,12.0,21.0,,
2017-03-11 14:00:00,11.0,15.0,26.0,,
2017-03-11 15:00:00,15.0,27.0,42.0,,
2017-03-11 16:00:00,18.0,15.0,33.0,,
2017-03-11 17:00:00,17.0,12.0,29.0,,
2017-03-11 18:00:00,16.0,14.0,30.0,,
2017-03-11 19:00:00,9.0,6.0,15.0,,
2017-03-11 20:00:00,9.0,4.0,13.0,,
2017-03-11 21:00:00,8.0,1.0,9.0,,
2017-03-11 22:00:00,5.0,5.0,10.0,,
2017-03-11 23:00:00,9.0,3.0,12.0,,
2017-03-12 00:00:00,3.0,2.0,5.0,,
2017-03-12 01:00:00,0.0,2.0,2.0,,
2017-03-12 02:00:00,,,,,
2017-03-12 03:00:00,1.0,1.0,2.0,,
2017-03-12 04:00:00,1.0,0.0,1.0,,
2017-03-12 05:00:00,0.0,2.0,2.0,,
2017-03-12 06:00:00,2.0,3.0,5.0,,
2017-03-12 07:00:00,3.0,3.0,6.0,,
2017-03-12 08:00:00,17.0,11.0,28.0,,
2017-03-12 09:00:00,17.0,20.0,37.0,,
2017-03-12 10:00:00,23.0,23.0,46.0,,
2017-03-12 11:00:00,25.0,41.0,66.0,,
2017-03-12 12:00:00,32.0,44.0,76.0,,
2017-03-12 13:00:00,32.0,33.0,65.0,,
2017-03-12 14:00:00,30.0,30.0,60.0,,
2017-03-12 15:00:00,27.0,34.0,61.0,,
2017-03-12 16:00:00,28.0,39.0,67.0,,
2017-03-12 17:00:00,24.0,33.0,57.0,,
2017-03-12 18:00:00,23.0,32.0,55.0,,
2017-03-12 19:00:00,12.0,12.0,24.0,,
2017-03-12 20:00:00,11.0,22.0,33.0,,
2017-03-12 21:00:00,4.0,10.0,14.0,,
2017-03-12 22:00:00,3.0,9.0,12.0,,
2017-03-12 23:00:00,8.0,4.0,12.0,,
2017-03-13 00:00:00,4.0,0.0,4.0,,
2017-03-13 01:00:00,4.0,0.0,4.0,,
2017-03-13 02:00:00,1.0,3.0,4.0,,
2017-03-13 03:00:00,2.0,1.0,3.0,,
2017-03-13 04:00:00,4.0,2.0,6.0,,
2017-03-13 05:00:00,11.0,13.0,24.0,,
2017-03-13 06:00:00,32.0,52.0,84.0,,
2017-03-13 07:00:00,65.0,117.0,182.0,,
2017-03-13 08:00:00,125.0,171.0,296.0,,
2017-03-13 09:00:00,78.0,89.0,167.0,,
2017-03-13 10:00:00,37.0,33.0,70.0,,
2017-03-13 11:00:00,17.0,9.0,26.0,,
2017-03-13 12:00:00,6.0,15.0,21.0,,
2017-03-13 13:00:00,12.0,10.0,22.0,,
2017-03-13 14:00:00,11.0,8.0,19.0,,
2017-03-13 15:00:00,26.0,19.0,45.0,,
2017-03-13 16:00:00,83.0,31.0,114.0,,
2017-03-13 17:00:00,254.0,66.0,320.0,,
2017-03-13 18:00:00,194.0,55.0,249.0,,
2017-03-13 19:00:00,69.0,24.0,93.0,,
2017-03-13 20:00:00,40.0,11.0,51.0,,
2017-03-13 21:00:00,15.0,10.0,25.0,,
2017-03-13 22:00:00,10.0,8.0,18.0,,
2017-03-13 23:00:00,3.0,4.0,7.0,,
2017-03-14 00:00:00,1.0,2.0,3.0,,
2017-03-14 01:00:00,2.0,1.0,3.0,,
2017-03-14 02:00:00,1.0,0.0,1.0,,
2017-03-14 03:00:00,1.0,1.0,2.0,,
2017-03-14 04:00:00,1.0,2.0,3.0,,
2017-03-14 05:00:00,10.0,18.0,28.0,,
2017-03-14 06:00:00,26.0,51.0,77.0,,
2017-03-14 07:00:00,61.0,130.0,191.0,,
2017-03-14 08:00:00,132.0,175.0,307.0,,
2017-03-14 09:00:00,96.0,95.0,191.0,,
2017-03-14 10:00:00,31.0,24.0,55.0,,
2017-03-14 11:00:00,23.0,13.0,36.0,,
2017-03-14 12:00:00,13.0,10.0,23.0,,
2017-03-14 13:00:00,15.0,12.0,27.0,,
2017-03-14 14:00:00,15.0,10.0,25.0,,
2017-03-14 15:00:00,36.0,22.0,58.0,,
2017-03-14 16:00:00,110.0,36.0,146.0,,
2017-03-14 17:00:00,253.0,68.0,321.0,,
2017-03-14 18:00:00,184.0,59.0,243.0,,
2017-03-14 19:00:00,85.0,37.0,122.0,,
2017-03-14 20:00:00,30.0,17.0,47.0,,
2017-03-14 21:00:00,8.0,11.0,19.0,,
2017-03-14 22:00:00,12.0,6.0,18.0,,
2017-03-14 23:00:00,5.0,4.0,9.0,,
2017-03-15 00:00:00,2.0,0.0,2.0,,
2017-03-15 01:00:00,0.0,1.0,1.0,,
2017-03-15 02:00:00,0.0,3.0,3.0,,
2017-03-15 03:00:00,0.0,2.0,2.0,,
2017-03-15 04:00:00,2.0,6.0,8.0,,
2017-03-15 05:00:00,12.0,12.0,24.0,,
2017-03-15 06:00:00,29.0,54.0,83.0,,
2017-03-15 07:00:00,77.0,109.0,186.0,,
2017-03-15 08:00:00,109.0,161.0,270.0,,
2017-03-15 09:00:00,71.0,70.0,141.0,,
2017-03-15 10:00:00,20.0,25.0,45.0,,
2017-03-15 11:00:00,16.0,12.0,28.0,,
2017-03-15 12:00:00,8.0,11.0,19.0,,
2017-03-15 13:00:00,10.0,14.0,24.0,,
2017-03-15 14:00:00,25.0,9.0,34.0,,
2017-03-15 15:00:00,35.0,32.0,67.0,,
2017-03-15 16:00:00,91.0,54.0,145.0,,
2017-03-15 17:00:00,232.0,88.0,320.0,,
2017-03-15 18:00:00,159.0,54.0,213.0,,
2017-03-15 19:00:00,59.0,35.0,94.0,,
2017-03-15 20:00:00,36.0,12.0,48.0,,
2017-03-15 21:00:00,21.0,14.0,35.0,,
2017-03-15 22:00:00,12.0,4.0,16.0,,
2017-03-15 23:00:00,9.0,4.0,13.0,,
2017-03-16 00:00:00,3.0,1.0,4.0,,
2017-03-16 01:00:00,2.0,1.0,3.0,,
2017-03-16 02:00:00,0.0,0.0,0.0,,
2017-03-16 03:00:00,1.0,0.0,1.0,,
2017-03-16 04:00:00,1.0,4.0,5.0,,
2017-03-16 05:00:00,10.0,19.0,29.0,,
2017-03-16 06:00:00,43.0,56.0,99.0,,
2017-03-16 07:00:00,97.0,184.0,281.0,,
2017-03-16 08:00:00,149.0,234.0,383.0,,
2017-03-16 09:00:00,114.0,135.0,249.0,,
2017-03-16 10:00:00,45.0,46.0,91.0,,
2017-03-16 11:00:00,38.0,25.0,63.0,,
2017-03-16 12:00:00,33.0,37.0,70.0,,
2017-03-16 13:00:00,39.0,43.0,82.0,,
2017-03-16 14:00:00,37.0,28.0,65.0,,
2017-03-16 15:00:00,47.0,42.0,89.0,,
2017-03-16 16:00:00,155.0,75.0,230.0,,
2017-03-16 17:00:00,344.0,110.0,454.0,,
2017-03-16 18:00:00,238.0,87.0,325.0,,
2017-03-16 19:00:00,108.0,43.0,151.0,,
2017-03-16 20:00:00,31.0,28.0,59.0,,
2017-03-16 21:00:00,32.0,19.0,51.0,,
2017-03-16 22:00:00,11.0,15.0,26.0,,
2017-03-16 23:00:00,7.0,11.0,18.0,,
2017-03-17 00:00:00,6.0,2.0,8.0,,
2017-03-17 01:00:00,5.0,4.0,9.0,,
2017-03-17 02:00:00,0.0,1.0,1.0,,
2017-03-17 03:00:00,1.0,0.0,1.0,,
2017-03-17 04:00:00,1.0,4.0,5.0,,
2017-03-17 05:00:00,12.0,14.0,26.0,,
2017-03-17 06:00:00,29.0,48.0,77.0,,
2017-03-17 07:00:00,65.0,135.0,200.0,,
2017-03-17 08:00:00,131.0,170.0,301.0,,
2017-03-17 09:00:00,88.0,88.0,176.0,,
2017-03-17 10:00:00,32.0,32.0,64.0,,
2017-03-17 11:00:00,21.0,32.0,53.0,,
2017-03-17 12:00:00,27.0,30.0,57.0,,
2017-03-17 13:00:00,20.0,9.0,29.0,,
2017-03-17 14:00:00,18.0,10.0,28.0,,
2017-03-17 15:00:00,29.0,28.0,57.0,,
2017-03-17 16:00:00,97.0,31.0,128.0,,
2017-03-17 17:00:00,227.0,54.0,281.0,,
2017-03-17 18:00:00,117.0,43.0,160.0,,
2017-03-17 19:00:00,49.0,21.0,70.0,,
2017-03-17 20:00:00,18.0,11.0,29.0,,
2017-03-17 21:00:00,12.0,8.0,20.0,,
2017-03-17 22:00:00,6.0,6.0,12.0,,
2017-03-17 23:00:00,5.0,3.0,8.0,,
2017-03-18 00:00:00,3.0,1.0,4.0,,
2017-03-18 01:00:00,2.0,0.0,2.0,,
2017-03-18 02:00:00,1.0,1.0,2.0,,
2017-03-18 03:00:00,0.0,1.0,1.0,,
2017-03-18 04:00:00,1.0,1.0,2.0,,
2017-03-18 05:00:00,6.0,2.0,8.0,,
2017-03-18 06:00:00,3.0,2.0,5.0,,
2017-03-18 07:00:00,4.0,8.0,12.0,,
2017-03-18 08:00:00,9.0,15.0,24.0,,
2017-03-18 09:00:00,8.0,14.0,22.0,,
2017-03-18 10:00:00,10.0,16.0,26.0,,
2017-03-18 11:00:00,10.0,17.0,27.0,,
2017-03-18 12:00:00,8.0,8.0,16.0,,
2017-03-18 13:00:00,14.0,17.0,31.0,,
2017-03-18 14:00:00,21.0,17.0,38.0,,
2017-03-18 15:00:00,32.0,29.0,61.0,,
2017-03-18 16:00:00,41.0,42.0,83.0,,
2017-03-18 17:00:00,43.0,27.0,70.0,,
2017-03-18 18:00:00,35.0,23.0,58.0,,
2017-03-18 19:00:00,15.0,16.0,31.0,,
2017-03-18 20:00:00,14.0,5.0,19.0,,
2017-03-18 21:00:00,12.0,2.0,14.0,,
2017-03-18 22:00:00,12.0,12.0,24.0,,
2017-03-18 23:00:00,8.0,9.0,17.0,,
2017-03-19 00:00:00,3.0,6.0,9.0,,
2017-03-19 01:00:00,5.0,4.0,9.0,,
2017-03-19 02:00:00,2.0,2.0,4.0,,
2017-03-19 03:00:00,3.0,1.0,4.0,,
2017-03-19 04:00:00,1.0,0.0,1.0,,
2017-03-19 05:00:00,2.0,2.0,4.0,,
2017-03-19 06:00:00,1.0,2.0,3.0,,
2017-03-19 07:00:00,11.0,21.0,32.0,,
2017-03-19 08:00:00,15.0,20.0,35.0,,
2017-03-19 09:00:00,31.0,39.0,70.0,,
2017-03-19 10:00:00,59.0,39.0,98.0,,
2017-03-19 11:00:00,81.0,97.0,178.0,,
2017-03-19 12:00:00,75.0,119.0,194.0,,
2017-03-19 13:00:00,119.0,124.0,243.0,,
2017-03-19 14:00:00,105.0,135.0,240.0,,
2017-03-19 15:00:00,110.0,117.0,227.0,,
2017-03-19 16:00:00,71.0,104.0,175.0,,
2017-03-19 17:00:00,61.0,60.0,121.0,,
2017-03-19 18:00:00,46.0,43.0,89.0,,
2017-03-19 19:00:00,34.0,29.0,63.0,,
2017-03-19 20:00:00,23.0,20.0,43.0,,
2017-03-19 21:00:00,15.0,8.0,23.0,,
2017-03-19 22:00:00,8.0,9.0,17.0,,
2017-03-19 23:00:00,3.0,2.0,5.0,,
2017-03-20 00:00:00,4.0,2.0,6.0,,
2017-03-20 01:00:00,1.0,0.0,1.0,,
2017-03-20 02:00:00,1.0,0.0,1.0,,
2017-03-20 03:00:00,0.0,1.0,1.0,,
2017-03-20 04:00:00,5.0,2.0,7.0,,
2017-03-20 05:00:00,17.0,23.0,40.0,,
2017-03-20 06:00:00,50.0,71.0,121.0,,
2017-03-20 07:00:00,99.0,161.0,260.0,,
2017-03-20 08:00:00,180.0,251.0,431.0,,
2017-03-20 09:00:00,89.0,102.0,191.0,,
2017-03-20 10:00:00,51.0,32.0,83.0,,
2017-03-20 11:00:00,18.0,21.0,39.0,,
2017-03-20 12:00:00,21.0,26.0,47.0,,
2017-03-20 13:00:00,35.0,37.0,72.0,,
2017-03-20 14:00:00,38.0,37.0,75.0,,
2017-03-20 15:00:00,56.0,46.0,102.0,,
2017-03-20 16:00:00,150.0,53.0,203.0,,
2017-03-20 17:00:00,384.0,96.0,480.0,,
2017-03-20 18:00:00,205.0,92.0,297.0,,
2017-03-20 19:00:00,95.0,42.0,137.0,,
2017-03-20 20:00:00,40.0,12.0,52.0,,
2017-03-20 21:00:00,24.0,12.0,36.0,,
2017-03-20 22:00:00,11.0,16.0,27.0,,
2017-03-20 23:00:00,6.0,3.0,9.0,,
2017-03-21 00:00:00,3.0,3.0,6.0,,
2017-03-21 01:00:00,0.0,0.0,0.0,,
2017-03-21 02:00:00,1.0,0.0,1.0,,
2017-03-21 03:00:00,0.0,1.0,1.0,,
2017-03-21 04:00:00,1.0,3.0,4.0,,
2017-03-21 05:00:00,11.0,17.0,28.0,,
2017-03-21 06:00:00,31.0,52.0,83.0,,
2017-03-21 07:00:00,78.0,121.0,199.0,,
2017-03-21 08:00:00,133.0,195.0,328.0,,
2017-03-21 09:00:00,86.0,87.0,173.0,,
2017-03-21 10:00:00,39.0,23.0,62.0,,
2017-03-21 11:00:00,13.0,24.0,37.0,,
2017-03-21 12:00:00,24.0,15.0,39.0,,
2017-03-21 13:00:00,15.0,19.0,34.0,,
2017-03-21 14:00:00,24.0,17.0,41.0,,
2017-03-21 15:00:00,50.0,26.0,76.0,,
2017-03-21 16:00:00,107.0,40.0,147.0,,
2017-03-21 17:00:00,308.0,83.0,391.0,,
2017-03-21 18:00:00,169.0,100.0,269.0,,
2017-03-21 19:00:00,82.0,43.0,125.0,,
2017-03-21 20:00:00,37.0,15.0,52.0,,
2017-03-21 21:00:00,23.0,15.0,38.0,,
2017-03-21 22:00:00,9.0,5.0,14.0,,
2017-03-21 23:00:00,10.0,5.0,15.0,,
2017-03-22 00:00:00,2.0,5.0,7.0,,
2017-03-22 01:00:00,1.0,1.0,2.0,,
2017-03-22 02:00:00,1.0,0.0,1.0,,
2017-03-22 03:00:00,0.0,0.0,0.0,,
2017-03-22 04:00:00,3.0,4.0,7.0,,
2017-03-22 05:00:00,11.0,19.0,30.0,,
2017-03-22 06:00:00,37.0,68.0,105.0,,
2017-03-22 07:00:00,111.0,152.0,263.0,,
2017-03-22 08:00:00,139.0,227.0,366.0,,
2017-03-22 09:00:00,97.0,102.0,199.0,,
2017-03-22 10:00:00,55.0,34.0,89.0,,
2017-03-22 11:00:00,18.0,31.0,49.0,,
2017-03-22 12:00:00,24.0,33.0,57.0,,
2017-03-22 13:00:00,16.0,37.0,53.0,,
2017-03-22 14:00:00,36.0,25.0,61.0,,
2017-03-22 15:00:00,53.0,49.0,102.0,,
2017-03-22 16:00:00,167.0,49.0,216.0,,
2017-03-22 17:00:00,327.0,113.0,440.0,,
2017-03-22 18:00:00,197.0,99.0,296.0,,
2017-03-22 19:00:00,91.0,49.0,140.0,,
2017-03-22 20:00:00,53.0,20.0,73.0,,
2017-03-22 21:00:00,33.0,16.0,49.0,,
2017-03-22 22:00:00,13.0,15.0,28.0,,
2017-03-22 23:00:00,9.0,5.0,14.0,,
2017-03-23 00:00:00,5.0,1.0,6.0,,
2017-03-23 01:00:00,2.0,2.0,4.0,,
2017-03-23 02:00:00,0.0,0.0,0.0,,
2017-03-23 03:00:00,2.0,0.0,2.0,,
2017-03-23 04:00:00,3.0,3.0,6.0,,
2017-03-23 05:00:00,18.0,17.0,35.0,,
2017-03-23 06:00:00,43.0,68.0,111.0,,
2017-03-23 07:00:00,114.0,172.0,286.0,,
2017-03-23 08:00:00,179.0,241.0,420.0,,
2017-03-23 09:00:00,98.0,124.0,222.0,,
2017-03-23 10:00:00,50.0,44.0,94.0,,
2017-03-23 11:00:00,30.0,28.0,58.0,,
2017-03-23 12:00:00,31.0,26.0,57.0,,
2017-03-23 13:00:00,44.0,31.0,75.0,,
2017-03-23 14:00:00,41.0,22.0,63.0,,
2017-03-23 15:00:00,65.0,45.0,110.0,,
2017-03-23 16:00:00,160.0,64.0,224.0,,
2017-03-23 17:00:00,344.0,135.0,479.0,,
2017-03-23 18:00:00,226.0,108.0,334.0,,
2017-03-23 19:00:00,92.0,32.0,124.0,,
2017-03-23 20:00:00,45.0,16.0,61.0,,
2017-03-23 21:00:00,23.0,12.0,35.0,,
2017-03-23 22:00:00,17.0,11.0,28.0,,
2017-03-23 23:00:00,13.0,6.0,19.0,,
2017-03-24 00:00:00,8.0,2.0,10.0,,
2017-03-24 01:00:00,1.0,2.0,3.0,,
2017-03-24 02:00:00,2.0,2.0,4.0,,
2017-03-24 03:00:00,0.0,1.0,1.0,,
2017-03-24 04:00:00,1.0,2.0,3.0,,
2017-03-24 05:00:00,11.0,13.0,24.0,,
2017-03-24 06:00:00,28.0,33.0,61.0,,
2017-03-24 07:00:00,67.0,98.0,165.0,,
2017-03-24 08:00:00,99.0,130.0,229.0,,
2017-03-24 09:00:00,42.0,62.0,104.0,,
2017-03-24 10:00:00,29.0,26.0,55.0,,
2017-03-24 11:00:00,17.0,18.0,35.0,,
2017-03-24 12:00:00,21.0,20.0,41.0,,
2017-03-24 13:00:00,24.0,22.0,46.0,,
2017-03-24 14:00:00,14.0,13.0,27.0,,
2017-03-24 15:00:00,55.0,17.0,72.0,,
2017-03-24 16:00:00,108.0,45.0,153.0,,
2017-03-24 17:00:00,181.0,68.0,249.0,,
2017-03-24 18:00:00,121.0,46.0,167.0,,
2017-03-24 19:00:00,39.0,21.0,60.0,,
2017-03-24 20:00:00,15.0,7.0,22.0,,
2017-03-24 21:00:00,16.0,6.0,22.0,,
2017-03-24 22:00:00,11.0,13.0,24.0,,
2017-03-24 23:00:00,5.0,3.0,8.0,,
2017-03-25 00:00:00,8.0,5.0,13.0,,
2017-03-25 01:00:00,3.0,2.0,5.0,,
2017-03-25 02:00:00,1.0,2.0,3.0,,
2017-03-25 03:00:00,2.0,0.0,2.0,,
2017-03-25 04:00:00,1.0,1.0,2.0,,
2017-03-25 05:00:00,4.0,0.0,4.0,,
2017-03-25 06:00:00,5.0,4.0,9.0,,
2017-03-25 07:00:00,21.0,18.0,39.0,,
2017-03-25 08:00:00,29.0,38.0,67.0,,
2017-03-25 09:00:00,40.0,61.0,101.0,,
2017-03-25 10:00:00,47.0,38.0,85.0,,
2017-03-25 11:00:00,60.0,75.0,135.0,,
2017-03-25 12:00:00,98.0,73.0,171.0,,
2017-03-25 13:00:00,79.0,59.0,138.0,,
2017-03-25 14:00:00,94.0,70.0,164.0,,
2017-03-25 15:00:00,84.0,81.0,165.0,,
2017-03-25 16:00:00,79.0,68.0,147.0,,
2017-03-25 17:00:00,63.0,68.0,131.0,,
2017-03-25 18:00:00,37.0,42.0,79.0,,
2017-03-25 19:00:00,20.0,22.0,42.0,,
2017-03-25 20:00:00,15.0,12.0,27.0,,
2017-03-25 21:00:00,15.0,12.0,27.0,,
2017-03-25 22:00:00,14.0,4.0,18.0,,
2017-03-25 23:00:00,10.0,9.0,19.0,,
2017-03-26 00:00:00,1.0,10.0,11.0,,
2017-03-26 01:00:00,5.0,1.0,6.0,,
2017-03-26 02:00:00,2.0,1.0,3.0,,
2017-03-26 03:00:00,0.0,0.0,0.0,,
2017-03-26 04:00:00,1.0,0.0,1.0,,
2017-03-26 05:00:00,1.0,2.0,3.0,,
2017-03-26 06:00:00,7.0,3.0,10.0,,
2017-03-26 07:00:00,9.0,7.0,16.0,,
2017-03-26 08:00:00,14.0,15.0,29.0,,
2017-03-26 09:00:00,10.0,15.0,25.0,,
2017-03-26 10:00:00,22.0,15.0,37.0,,
2017-03-26 11:00:00,9.0,7.0,16.0,,
2017-03-26 12:00:00,22.0,26.0,48.0,,
2017-03-26 13:00:00,21.0,17.0,38.0,,
2017-03-26 14:00:00,15.0,21.0,36.0,,
2017-03-26 15:00:00,16.0,11.0,27.0,,
2017-03-26 16:00:00,16.0,25.0,41.0,,
2017-03-26 17:00:00,11.0,20.0,31.0,,
2017-03-26 18:00:00,11.0,19.0,30.0,,
2017-03-26 19:00:00,10.0,15.0,25.0,,
2017-03-26 20:00:00,3.0,6.0,9.0,,
2017-03-26 21:00:00,2.0,6.0,8.0,,
2017-03-26 22:00:00,3.0,3.0,6.0,,
2017-03-26 23:00:00,4.0,6.0,10.0,,
2017-03-27 00:00:00,1.0,1.0,2.0,,
2017-03-27 01:00:00,2.0,1.0,3.0,,
2017-03-27 02:00:00,0.0,0.0,0.0,,
2017-03-27 03:00:00,1.0,1.0,2.0,,
2017-03-27 04:00:00,1.0,3.0,4.0,,
2017-03-27 05:00:00,10.0,20.0,30.0,,
2017-03-27 06:00:00,44.0,60.0,104.0,,
2017-03-27 07:00:00,87.0,158.0,245.0,,
2017-03-27 08:00:00,165.0,231.0,396.0,,
2017-03-27 09:00:00,102.0,105.0,207.0,,
2017-03-27 10:00:00,38.0,37.0,75.0,,
2017-03-27 11:00:00,22.0,30.0,52.0,,
2017-03-27 12:00:00,30.0,25.0,55.0,,
2017-03-27 13:00:00,24.0,31.0,55.0,,
2017-03-27 14:00:00,28.0,29.0,57.0,,
2017-03-27 15:00:00,52.0,32.0,84.0,,
2017-03-27 16:00:00,131.0,57.0,188.0,,
2017-03-27 17:00:00,366.0,119.0,485.0,,
2017-03-27 18:00:00,209.0,85.0,294.0,,
2017-03-27 19:00:00,82.0,53.0,135.0,,
2017-03-27 20:00:00,34.0,26.0,60.0,,
2017-03-27 21:00:00,24.0,9.0,33.0,,
2017-03-27 22:00:00,15.0,7.0,22.0,,
2017-03-27 23:00:00,7.0,2.0,9.0,,
2017-03-28 00:00:00,4.0,2.0,6.0,,
2017-03-28 01:00:00,1.0,1.0,2.0,,
2017-03-28 02:00:00,0.0,0.0,0.0,,
2017-03-28 03:00:00,2.0,0.0,2.0,,
2017-03-28 04:00:00,2.0,3.0,5.0,,
2017-03-28 05:00:00,13.0,20.0,33.0,,
2017-03-28 06:00:00,48.0,59.0,107.0,,
2017-03-28 07:00:00,99.0,135.0,234.0,,
2017-03-28 08:00:00,151.0,210.0,361.0,,
2017-03-28 09:00:00,90.0,109.0,199.0,,
2017-03-28 10:00:00,31.0,33.0,64.0,,
2017-03-28 11:00:00,23.0,14.0,37.0,,
2017-03-28 12:00:00,29.0,24.0,53.0,,
2017-03-28 13:00:00,29.0,18.0,47.0,,
2017-03-28 14:00:00,24.0,18.0,42.0,,
2017-03-28 15:00:00,42.0,26.0,68.0,,
2017-03-28 16:00:00,117.0,40.0,157.0,,
2017-03-28 17:00:00,303.0,105.0,408.0,,
2017-03-28 18:00:00,196.0,76.0,272.0,,
2017-03-28 19:00:00,86.0,39.0,125.0,,
2017-03-28 20:00:00,38.0,18.0,56.0,,
2017-03-28 21:00:00,16.0,13.0,29.0,,
2017-03-28 22:00:00,5.0,11.0,16.0,,
2017-03-28 23:00:00,5.0,1.0,6.0,,
2017-03-29 00:00:00,3.0,3.0,6.0,,
